Product Name, ID, Price,Fri May 05 2017 23:44:40 GMT-0400 (EDT),Sat May 06 2017 03:44:39 GMT-0400 (EDT),Sat May 06 2017 07:44:38 GMT-0400 (EDT),Sat May 06 2017 11:44:38 GMT-0400 (EDT),Sat May 06 2017 15:44:37 GMT-0400 (EDT),Sat May 06 2017 19:44:36 GMT-0400 (EDT),Sat May 06 2017 23:44:37 GMT-0400 (EDT),Sun May 07 2017 03:44:36 GMT-0400 (EDT),Sun May 07 2017 17:10:22 GMT-0400 (EDT),Sun May 07 2017 22:57:50 GMT+0000 (UTC),Mon May 08 2017 00:03:56 GMT+0000 (UTC),Mon May 08 2017 04:03:56 GMT+0000 (UTC),Mon May 08 2017 08:03:56 GMT+0000 (UTC),Mon May 08 2017 12:03:56 GMT+0000 (UTC),Mon May 08 2017 16:03:56 GMT+0000 (UTC),Tue May 09 2017 00:03:56 GMT+0000 (UTC),Tue May 09 2017 04:03:56 GMT+0000 (UTC),Tue May 09 2017 08:03:56 GMT+0000 (UTC),Tue May 09 2017 12:03:56 GMT+0000 (UTC),Tue May 09 2017 20:03:57 GMT+0000 (UTC),Wed May 10 2017 00:03:57 GMT+0000 (UTC),Wed May 10 2017 08:03:57 GMT+0000 (UTC),Wed May 10 2017 12:03:58 GMT+0000 (UTC),Wed May 10 2017 20:03:57 GMT+0000 (UTC),Thu May 11 2017 02:12:11 GMT+0000 (UTC),Thu May 11 2017 06:12:11 GMT+0000 (UTC),Thu May 11 2017 14:12:11 GMT+0000 (UTC),Thu May 11 2017 18:12:11 GMT+0000 (UTC),Thu May 11 2017 22:12:11 GMT+0000 (UTC),Fri May 12 2017 02:12:11 GMT+0000 (UTC),Fri May 12 2017 06:12:12 GMT+0000 (UTC),Fri May 12 2017 10:12:12 GMT+0000 (UTC),Fri May 12 2017 14:12:12 GMT+0000 (UTC),Fri May 12 2017 18:12:12 GMT+0000 (UTC),Fri May 12 2017 22:12:12 GMT+0000 (UTC),Sat May 13 2017 02:12:12 GMT+0000 (UTC),Sat May 13 2017 06:12:12 GMT+0000 (UTC),Sat May 13 2017 10:12:12 GMT+0000 (UTC),Sat May 13 2017 14:12:13 GMT+0000 (UTC),Sat May 13 2017 18:12:12 GMT+0000 (UTC),Sat May 13 2017 22:12:12 GMT+0000 (UTC),Sun May 14 2017 02:12:13 GMT+0000 (UTC),Sun May 14 2017 06:12:13 GMT+0000 (UTC),Sun May 14 2017 10:12:12 GMT+0000 (UTC),Sun May 14 2017 14:12:14 GMT+0000 (UTC),Sun May 14 2017 18:12:14 GMT+0000 (UTC),Sun May 14 2017 22:12:13 GMT+0000 (UTC),Mon May 15 2017 02:12:13 GMT+0000 (UTC),Mon May 15 2017 06:12:13 GMT+0000 (UTC),Mon May 15 2017 10:12:13 GMT+0000 (UTC),Mon May 15 2017 14:12:13 GMT+0000 (UTC),Mon May 15 2017 18:12:14 GMT+0000 (UTC),Tue May 16 2017 02:12:14 GMT+0000 (UTC),Tue May 16 2017 06:12:14 GMT+0000 (UTC),Tue May 16 2017 10:12:13 GMT+0000 (UTC),Tue May 16 2017 14:12:14 GMT+0000 (UTC),Tue May 16 2017 18:12:14 GMT+0000 (UTC),Tue May 16 2017 22:12:14 GMT+0000 (UTC),Wed May 17 2017 02:12:14 GMT+0000 (UTC),Wed May 17 2017 06:12:14 GMT+0000 (UTC),Wed May 17 2017 10:12:14 GMT+0000 (UTC),Wed May 17 2017 14:12:15 GMT+0000 (UTC),Wed May 17 2017 18:12:15 GMT+0000 (UTC),Wed May 17 2017 22:12:14 GMT+0000 (UTC),Thu May 18 2017 02:12:14 GMT+0000 (UTC),Thu May 18 2017 06:12:15 GMT+0000 (UTC),Thu May 18 2017 10:12:14 GMT+0000 (UTC),Thu May 18 2017 14:12:15 GMT+0000 (UTC),Thu May 18 2017 22:12:15 GMT+0000 (UTC),Fri May 19 2017 02:12:15 GMT+0000 (UTC),Fri May 19 2017 06:12:15 GMT+0000 (UTC),Fri May 19 2017 10:12:15 GMT+0000 (UTC),Fri May 19 2017 22:12:15 GMT+0000 (UTC),Sat May 20 2017 02:12:15 GMT+0000 (UTC),Sat May 20 2017 06:12:15 GMT+0000 (UTC),Sat May 20 2017 10:12:15 GMT+0000 (UTC),Sat May 20 2017 14:12:15 GMT+0000 (UTC),Sat May 20 2017 18:12:15 GMT+0000 (UTC)
12-days-of-christmas-pack-3d-pop-up-christmas-cards,10693857985,99,65,65,65,65,65,65,0,63,62,62,0,62,62,0,62,62,62,0,0,0,0,0,61,0,60,60,0,60,60,60,60,60,0,60,0,59,0,59,0,0,0,0,0,58,0,58,0,58,57,57,0,0,0,0,56,56,56,56,0,56,0,0,0,56,0,0,0,0,0,0,54,54,0,0,0,0,0,undefined
3-santa-pack-3d-pop-up-christmas-cards,10694124289,29,0,42,42,42,42,42,42,42,0,42,0,42,42,0,42,0,42,0,42,42,42,0,42,0,42,42,42,42,0,42,42,42,42,42,0,42,0,42,0,0,42,42,0,42,0,42,0,42,0,42,0,0,0,0,0,42,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,39
3d-pop-up-shark-tank-christmas-card,10728524481,13,0,573,573,573,573,573,0,572,0,0,0,572,572,572,572,572,572,572,572,0,0,0,572,0,0,570,0,570,0,570,0,0,570,570,569,569,569,569,0,569,569,569,569,569,0,569,0,569,0,0,0,568,0,0,566,566,566,566,566,566,0,0,565,565,0,0,0,0,564,564,0,564,0,0,0,0,564,564
a-bear-for-every-season-card-10-pack,28259322753,99,31,31,31,31,31,31,0,30,30,30,0,30,30,0,29,28,28,0,0,27,27,0,0,0,27,27,0,27,27,27,27,27,0,27,0,27,0,27,0,0,0,27,0,27,0,27,0,27,27,27,0,26,0,0,26,26,26,26,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,undefined
airplane-pop-up-card,30912195853,13,0,205,205,202,202,202,193,193,0,178,176,176,176,170,170,161,161,0,154,0,151,148,148,0,0,132,0,0,0,126,0,124,121,121,118,118,116,116,115,115,111,111,111,111,111,111,111,111,0,108,0,96,0,0,0,0,89,89,0,0,0,74,0,0,0,0,0,0,0,46,0,0,0,25,0,0,NaN,NaN
american-flag-pop-up-card,4863035265,10,1071,1071,1071,1070,1070,1070,0,1061,0,0,0,0,0,1060,1060,1049,1049,0,1046,1043,1043,0,1041,0,0,1026,0,1026,0,1026,1024,1024,1024,1024,1072,1072,1071,1071,0,1071,1071,1071,1071,1071,0,0,0,0,0,1070,1070,1070,0,1051,0,1051,0,1048,1040,1040,0,0,1032,1032,0,0,1026,1026,0,0,0,1017,0,0,0,0,0,undefined
angel-3d-pop-up-christmas-card,7244238593,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1240,1238,1238,0,1225,0,1225,0,0,1206,0,1206,1190,1190,0,1189,1187,1187,1186,1186,1185,1185,0,0,1183,1183,1182,1182,0,1181,0,1178,1176,1176,0,1174,1173,1173,1155,1155,1153,1153,1142,1142,0,0,1137,1137,1131,1131,1130,1130,0,0,0,1116,0,0,0,0,NaN,NaN
baby-bear-3d-pop-up-card,34276408461,13,0,1996,1996,1980,1980,1980,1924,1924,0,1872,1865,1865,1865,1795,1795,1678,1678,0,1502,0,1430,1407,1407,0,0,1333,0,0,0,1288,0,1280,0,1272,0,1265,0,1261,0,1255,0,1248,0,1246,0,1236,1233,1233,0,1229,0,1225,1167,1167,0,0,0,1115,0,1112,1111,1111,0,0,0,0,1094,1094,1075,1075,1070,1070,0,0,0,0,NaN,NaN
baby-chicks-3d-pop-up-greeting-card,12311549569,10,406,406,406,0,397,397,0,387,373,0,373,373,373,367,367,0,346,341,341,333,333,0,0,0,308,308,305,305,303,303,0,300,299,299,297,297,295,295,295,295,294,294,293,293,293,293,292,292,0,0,0,291,290,290,0,0,0,0,0,288,0,0,0,285,0,0,0,0,0,0,0,0,285,285,0,0,NaN,NaN
baby-its-cold-outside-5-pack,27961379777,60,42,42,42,42,42,42,42,42,0,41,0,41,41,0,41,0,41,0,41,41,41,0,41,0,40,40,39,39,0,39,39,39,0,39,0,38,0,0,0,38,38,38,0,0,0,0,0,37,37,37,37,37,37,37,37,37,0,0,0,0,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined
ballerina-pop-up-dance-card,21062778305,13,315,315,315,0,301,301,0,0,283,277,0,270,270,0,258,245,245,225,225,0,211,0,209,0,0,190,0,185,175,175,0,175,0,170,0,192,0,192,0,190,0,189,0,189,0,0,0,183,0,0,0,175,0,164,164,164,156,156,0,0,155,155,0,146,144,144,0,0,0,0,0,0,0,0,0,83,0,undefined
