Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST)
3-santa-pack-3d-pop-up-christmas-cards,10694124289,29,9,9,9,9,9,9,9,9,9,9,9,9
3d-pop-up-shark-tank-christmas-card,10728524481,13,406,406,405,405,405,405,405,405,405,405,405,405
5-days-of-love-3d-pop-up-valentines-day-card-pack,11443232449,43,36,36,34,34,33,32,32,28,27,27,21,18
a-bear-for-every-season-card-10-pack,28259322753,99,6,6,6,6,6,6,6,6,5,5,5,4
acoustic-guitar-pop-up-card,18089441537,13,400,398,393,392,391,391,385,380,379,379,378,378
all-i-want-for-christmas-is-lovepop-29-pack,28257084993,289,2,2,2,1,1,1,1,1,1,1,1,1
american-flag-pop-up-card,4863035265,10,299,299,299,298,298,298,297,295,294,294,290,290
angel-3d-pop-up-christmas-card,7244238593,10,2327,2326,2321,2317,2316,2316,2315,2311,2309,2309,2307,2307
apple-tree-3d-pop-up-card,22637453505,13,166,166,166,165,165,165,163,161,159,159,157,155
baby-chicks-3d-pop-up-greeting-card,12311549569,10,197,197,195,193,193,193,189,188,188,188,188,188
baby-its-cold-outside-5-pack,27961379777,60,22,21,20,20,20,20,20,20,20,20,20,20
ballerina-pop-up-dance-card,21062778305,13,87,87,86,85,83,83,80,78,76,76,76,76
balloon-bouquet-birthday-pop-up-card,3308269249,10,1954,1954,1924,1916,1908,1907,1893,1888,1882,1881,1868,1857
baseball-3d-pop-up-fathers-day-card,18667936769,13,326,326,316,311,311,311,309,308,307,307,305,304
bears-pop-up-card,1194484957,10,47,47,46,44,43,42,41,40,39,39,39,38
beer-3d-pop-up-greeting-card,11122533121,10,662,662,645,640,637,636,629,624,623,623,617,607
bird-nest-pop-up-card,1330467841,10,55,54,45,42,39,39,34,27,26,26,24,21
birthday-card-5-pack,28522627597,48,5,5,1,0,0,0,0,0,0,0,0,0
birthday-present-pop-up-card,10672129857,10,1272,1272,1260,1249,1247,1246,1237,1217,1204,1203,1190,1179
blackhawk-helicopter-3d-pop-up-greeting-card,10728484801,13,452,452,448,446,444,443,443,442,440,440,438,435
blue-birthday-bear-3d-pop-up-birthday-card,10633357953,13,432,430,428,427,426,425,419,416,414,414,412,408
bun-in-the-oven-3d-pop-up-mothers-day-card,17688200513,13,470,470,470,469,469,469,466,464,463,463,463,463
camping-trip-pop-up-card,18578100737,13,2068,2067,2054,2050,2046,2046,2043,2042,2039,2038,2033,2030
cat-mom-3d-pop-up-mothers-day-card,16890624257,13,572,572,554,552,547,547,544,541,539,538,536,533
cat-playhouse-3d-pop-up-greeting-card,5799994049,10,80,80,78,77,77,77,76,73,73,73,72,70
celtic-harp-3d-pop-up-card,18585258433,13,344,344,344,344,344,344,343,343,342,342,342,342
champagne-bottle-3d-pop-up-new-year-card,10594542145,10,843,843,840,840,839,839,838,836,836,836,835,835
champagne-ladies-3d-pop-up-new-year-card,10593353473,10,2137,2137,2135,2135,2133,2133,2132,2131,2130,2129,2126,2126
cherry-blossom-tree-3d-pop-up-mothers-day-card,17253170241,13,554,553,518,510,509,509,502,494,490,489,485,477
cherry-pie-pop-up-card,17104957633,13,696,696,696,696,696,695,694,694,694,694,693,693
christmas-bear-3d-pop-up-holiday-card,8071693377,13,349,349,349,349,349,349,349,349,349,349,349,349
christmas-candle-christmas-card,21851090945,13,4122,4122,4122,4122,4122,4122,4121,4121,4119,4119,4119,4117
christmas-character-pack-3d-pop-up-holiday-card,10694136257,29,106,106,106,106,106,106,106,106,106,106,106,106
christmas-fun-5-pack,27963349889,62,173,173,173,173,173,173,173,173,173,173,173,173
christmas-poinsettia-christmas-card,21869798721,13,920,920,920,920,920,920,920,920,920,920,920,920
christmas-tree-blue,8204949441,13,460,460,460,460,460,460,460,460,460,460,460,460
christmas-tree-holiday-photo-card,21870489537,13,282,282,282,282,282,282,282,282,282,282,282,281
christmas-tree-pop-up-card,1095371785,13,4191,4191,4190,4190,4190,4190,4190,4190,4190,4190,4190,4189
coffee-cup-pop-up-card,3308269697,10,204,203,201,197,195,194,193,191,188,188,188,186
cornucopia-3d-pop-up-greeting-card,8031960193,13,291,291,289,289,289,289,289,289,288,288,288,288
couple-love-pop-up-card,1095371541,10,1123,1123,1103,1100,1097,1095,1085,1079,1075,1075,1064,1055
cupcake-birthday-pop-up-card,2668806209,10,1643,1642,1622,1602,1597,1596,1579,1569,1561,1554,1542,1525
cupid-3d-pop-up-valentines-day-card-pack,11443758017,49,45,45,44,41,40,38,38,37,37,37,37,35
cyclist-pop-up-biking-card,3308267521,10,166,166,164,163,163,163,161,157,157,157,155,155
day-of-the-dead,7244238977,13,413,413,407,405,405,405,405,405,404,404,401,399
democratic-donkey-3d-pop-up-greeting-card,24305785153,10,235,235,235,235,235,235,235,235,234,234,234,234
diamond-ring-3d-pop-up-valentines-day-card,10433200065,10,180,180,180,180,180,180,179,176,174,174,174,174
dog-house-3d-pop-up-greeting-card,16343809473,13,151,149,145,144,143,143,140,139,139,139,138,137
