Product Name, ID, Price,Sun Apr 16 2017 22:11:15 GMT-0400 (EDT),Mon Apr 17 2017 02:11:14 GMT-0400 (EDT),Mon Apr 17 2017 06:11:14 GMT-0400 (EDT),Mon Apr 17 2017 10:11:13 GMT-0400 (EDT),Mon Apr 17 2017 14:11:13 GMT-0400 (EDT),Mon Apr 17 2017 18:11:12 GMT-0400 (EDT),Mon Apr 17 2017 22:11:12 GMT-0400 (EDT),Tue Apr 18 2017 01:00:42 GMT-0400 (EDT),Tue Apr 18 2017 05:00:33 GMT-0400 (EDT),Tue Apr 18 2017 09:00:33 GMT-0400 (EDT),Tue Apr 18 2017 13:00:32 GMT-0400 (EDT),Tue Apr 18 2017 13:00:33 GMT-0400 (EDT),Tue Apr 18 2017 17:00:32 GMT-0400 (EDT),Tue Apr 18 2017 21:00:31 GMT-0400 (EDT),Wed Apr 19 2017 01:00:31 GMT-0400 (EDT),Wed Apr 19 2017 05:00:30 GMT-0400 (EDT),Wed Apr 19 2017 09:00:30 GMT-0400 (EDT),Wed Apr 19 2017 13:00:29 GMT-0400 (EDT),Wed Apr 19 2017 17:00:29 GMT-0400 (EDT),Wed Apr 19 2017 21:00:28 GMT-0400 (EDT),Thu Apr 20 2017 01:00:28 GMT-0400 (EDT),Thu Apr 20 2017 05:00:27 GMT-0400 (EDT),Thu Apr 20 2017 09:00:27 GMT-0400 (EDT),Thu Apr 20 2017 13:00:26 GMT-0400 (EDT),Thu Apr 20 2017 17:00:27 GMT-0400 (EDT),Thu Apr 20 2017 21:00:26 GMT-0400 (EDT),Fri Apr 21 2017 01:00:26 GMT-0400 (EDT),Fri Apr 21 2017 05:00:25 GMT-0400 (EDT),Fri Apr 21 2017 09:00:25 GMT-0400 (EDT),Fri Apr 21 2017 13:00:24 GMT-0400 (EDT),Fri Apr 21 2017 17:00:24 GMT-0400 (EDT),Fri Apr 21 2017 21:00:23 GMT-0400 (EDT),Sat Apr 22 2017 01:00:22 GMT-0400 (EDT),Sat Apr 22 2017 05:00:22 GMT-0400 (EDT),Sat Apr 22 2017 09:00:21 GMT-0400 (EDT),Sat Apr 22 2017 13:00:21 GMT-0400 (EDT),Sat Apr 22 2017 17:00:21 GMT-0400 (EDT),Sat Apr 22 2017 21:00:20 GMT-0400 (EDT),Sun Apr 23 2017 01:00:20 GMT-0400 (EDT),Sun Apr 23 2017 05:00:19 GMT-0400 (EDT),Sun Apr 23 2017 09:00:19 GMT-0400 (EDT),Sun Apr 23 2017 13:00:18 GMT-0400 (EDT),Sun Apr 23 2017 17:00:18 GMT-0400 (EDT),Sun Apr 23 2017 21:00:18 GMT-0400 (EDT),Mon Apr 24 2017 01:00:17 GMT-0400 (EDT),Mon Apr 24 2017 05:00:17 GMT-0400 (EDT),Mon Apr 24 2017 09:00:16 GMT-0400 (EDT),Mon Apr 24 2017 13:00:16 GMT-0400 (EDT),Mon Apr 24 2017 17:00:16 GMT-0400 (EDT),Mon Apr 24 2017 21:00:15 GMT-0400 (EDT),Tue Apr 25 2017 01:00:14 GMT-0400 (EDT),Tue Apr 25 2017 05:00:14 GMT-0400 (EDT),Tue Apr 25 2017 09:00:13 GMT-0400 (EDT),Tue Apr 25 2017 13:00:13 GMT-0400 (EDT),Tue Apr 25 2017 17:00:13 GMT-0400 (EDT),Tue Apr 25 2017 21:00:13 GMT-0400 (EDT),Wed Apr 26 2017 01:00:11 GMT-0400 (EDT),Wed Apr 26 2017 05:00:11 GMT-0400 (EDT),Wed Apr 26 2017 09:00:11 GMT-0400 (EDT),Wed Apr 26 2017 13:00:10 GMT-0400 (EDT),Wed Apr 26 2017 17:00:10 GMT-0400 (EDT),Wed Apr 26 2017 21:00:10 GMT-0400 (EDT)
12-days-of-christmas-pack-3d-pop-up-christmas-cards,10693857985,99,0,61,61,61,61,61,61,0,0,61,61,61,0,0,60,0,60,60,0,0,60,60,60,60,60,60,60,0,0,0,59,59,59,59,59,59,59,59,59,0,59,59,0,57,57,57,57,57,0,0,0,0,57,57,0,0,0,0,56,56,0,undefined
3-santa-pack-3d-pop-up-christmas-cards,10694124289,29,96,96,96,95,95,95,95,0,95,95,95,95,0,95,95,0,0,95,0,0,95,95,95,95,95,95,95,0,0,0,0,0,95,0,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,undefined
3d-pop-up-shark-tank-christmas-card,10728524481,13,0,0,595,595,595,595,595,0,595,595,595,595,595,595,595,595,595,595,0,545,545,545,545,545,0,545,545,0,0,0,0,0,0,545,545,545,544,544,544,0,0,0,0,543,543,0,584,584,584,584,584,584,584,584,0,0,0,584,584,584,0,undefined
5-days-of-love-3d-pop-up-valentines-day-card-pack,11443232449,43,35,35,35,35,35,33,33,33,33,33,33,33,31,31,31,31,31,31,0,28,28,0,0,27,0,26,26,0,25,25,0,0,23,0,0,23,0,23,23,0,0,0,0,0,17,0,17,17,0,0,0,0,15,15,14,14,14,0,0,0,12,12
a-bear-for-every-season-card-10-pack,28259322753,99,0,52,52,52,52,52,52,0,0,52,52,52,0,0,52,0,52,52,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,52,52,0,0,0,22,22,22,22,22,22,0,0,0,0,22,22,0,0,0,0,21
acoustic-guitar-pop-up-card,18089441537,13,0,25,25,23,23,23,23,0,0,17,17,17,0,0,8,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adult-birthday-3d-pop-up-card-pack,16439979137,49,55,55,55,55,55,51,50,50,50,50,50,50,44,44,44,0,0,0,0,38,38,0,0,36,0,32,32,0,31,31,0,0,25,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,15,15
airplane-pop-up-card,30912195853,13,668,668,668,668,668,663,663,0,622,622,622,622,0,614,614,0,614,614,0,602,602,600,600,600,0,592,592,0,0,563,0,550,550,546,546,546,536,536,536,533,533,533,0,525,525,0,494,494,0,483,483,0,440,440,430,430,430,0,0,0,NaN,NaN
all-i-want-for-christmas-is-lovepop-29-pack,28257084993,289,48,48,48,48,48,48,47,0,0,47,47,47,47,47,47,0,47,47,0,47,47,0,47,47,47,47,47,0,47,47,0,47,47,0,47,47,0,0,0,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
american-flag-pop-up-card,4863035265,10,0,0,610,610,610,1186,1186,0,0,1179,1179,1179,1179,1179,1179,0,0,0,0,0,0,0,1174,1174,0,0,1167,0,1167,1167,1162,1162,1162,0,0,0,0,1161,1161,0,0,0,0,1160,1160,1185,1185,1185,0,0,1184,0,1184,1184,0,0,0,0,0,0,NaN,NaN
angel-3d-pop-up-christmas-card,7244238593,10,0,0,1555,1555,1555,1555,1554,0,1551,1551,1551,1551,1545,1545,1545,1542,1542,1542,0,1536,1536,1534,1534,1534,0,0,0,0,0,0,0,1515,1515,1510,1510,1510,1505,1505,1505,0,0,1501,0,1499,1499,0,1487,1487,1484,1484,1484,1457,1457,1457,0,0,0,1446,1446,1446,0,undefined
