Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
12-days-of-christmas-pack-3d-pop-up-christmas-cards,10693857985,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,11,11,11,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,10,9,9,9,9,8,7,7,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,19,19,19,19,19,17,17,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,26
3-santa-pack-3d-pop-up-christmas-cards,10694124289,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
3d-pop-up-shark-tank-christmas-card,10728524481,13,406,406,405,405,405,405,405,405,405,405,405,405,405,404,402,402,402,401,401,401,401,401,400,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,397,397,393,393,393,393,392,392,392,392,392,392,392,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,386,386,386,386,386,478,477,477,477,476,473,473,473,471,471,471,471,471,471,471,385,368,367,367,367,367,367,367,367,367,366,364,364,362,361,361,361,361,360,360,359,359,358,358,357,357,354
5-days-of-love-3d-pop-up-valentines-day-card-pack,11443232449,43,36,36,34,34,33,32,32,28,27,27,21,18,18,18,45,39,39,33,33,28,26,25,19,12,8,4,0,0,0,0,0,0,0,46,33,33,27,27,22,15,8,7,767,764,762,760,1617,1614,1611,1610,1606,1590,1581,1441,1431,1427,1413,1403,1398,1396,1376,1366,1357,1355,1341,1328,1318,1312,1298,1285,1274,1268,1249,1237,1232,1230,1217,1206,1200,1195,1175,1163,1152,1149,1135,1122,1104,1098,1059,1022,1004,999,971,943,930,926,353,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a-bear-for-every-season-card-10-pack,28259322753,99,6,6,6,6,6,6,6,6,5,5,5,4,4,4,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,11,0,0,0,0,0,0,0,0,0,9,9,8,8,7,7,5,5,5,5,5,0,3,3,3,1,10
acoustic-guitar-pop-up-card,18089441537,13,400,398,393,392,391,391,385,380,379,379,378,378,376,375,275,275,275,267,267,264,261,261,258,254,254,254,244,243,243,243,240,234,233,233,229,227,226,226,225,225,224,224,221,221,219,217,215,214,213,213,212,206,204,140,138,138,127,125,121,121,111,109,91,90,80,79,78,77,43,41,39,39,34,33,33,31,28,26,26,26,25,11,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adult-birthday-3d-pop-up-card-pack,16439979137,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,47,47,47,47,47,46,46,43,67,67,67,67,67,67,67,67,67,66,65,61,61,61,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,55,55,54,54,54,54,54,53,52,52,51,51,51,51,56,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplane-pop-up-card,30912195853,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517
all-i-want-for-christmas-is-lovepop-29-pack,28257084993,289,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
american-flag-pop-up-card,4863035265,10,299,299,299,298,298,298,297,295,294,294,290,290,289,289,359,359,359,358,358,356,356,356,355,355,355,355,354,353,353,353,353,350,349,349,349,349,348,348,347,346,343,343,343,343,342,342,342,341,341,340,340,335,333,328,328,328,326,325,324,324,321,321,320,320,318,318,318,318,292,291,291,289,287,286,285,285,280,280,279,279,279,278,277,277,277,275,275,275,273,272,272,272,270,268,267,267,312,262,262,261,261,261,260,260,260,258,262,262,256,253,250,250,248,248,247,247,246,245,244,244,239,239,227
angel-3d-pop-up-christmas-card,7244238593,10,2327,2326,2321,2317,2316,2316,2315,2311,2309,2309,2307,2307,2307,2306,2297,2296,2294,2291,2291,2290,2290,2289,2287,2282,2279,2278,2278,2277,2276,2276,2274,2269,2268,2267,2263,2262,2261,2261,2256,2252,2252,2250,2231,2230,2229,2229,2227,2223,2219,2219,2215,2207,2205,2179,2177,2177,2174,2172,2171,2171,2170,2167,2163,2163,2161,2160,2157,2157,2155,2153,2150,2148,2145,2141,2141,2141,2138,2135,2134,2134,2132,2131,2131,2131,2120,2118,2116,2116,2088,2083,2081,2080,2079,2076,2074,2074,2123,2016,2014,2014,2014,2011,2011,2011,2011,2010,2012,2012,2011,2008,2006,2000,1996,1993,1991,1991,1990,1983,1979,1978,1976,1972,1942
apple-tree-3d-pop-up-card,22637453505,13,166,166,166,165,165,165,163,161,159,159,157,155,154,154,139,138,138,124,124,121,119,119,119,117,117,117,117,115,114,113,111,111,111,111,107,106,106,105,105,105,105,104,102,102,100,100,100,100,100,99,99,95,93,79,78,78,75,74,73,73,72,70,70,69,68,67,66,66,65,64,64,64,64,63,62,62,60,60,60,60,53,51,50,50,50,50,50,50,49,49,48,48,44,42,42,41,36,10,8,8,7,5,3,3,2,1,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
